,id,account_id,channel
5936,5937,2051,direct
5937,5938,2051,adwords
5938,5939,2051,adwords
5939,5940,2051,organic
5940,5941,2051,organic
5941,5942,2051,facebook
5942,5943,2051,direct
5943,5944,2051,facebook
5944,5945,2051,direct
5945,5946,2051,organic
5946,5947,2051,facebook
5947,5948,2051,twitter
5948,5949,2051,facebook
5949,5950,2051,facebook
5950,5951,2051,twitter
5951,5952,2051,banner
5952,5953,2051,twitter
5953,5954,2051,facebook
5954,5955,2051,direct
5955,5956,2051,banner
5956,5957,2051,twitter
5957,5958,2051,organic
5958,5959,2051,direct
5959,5960,2051,organic
5960,5961,2061,organic
5961,5962,2061,banner
5962,5963,2071,facebook
5963,5964,2071,twitter
5964,5965,2071,organic
5965,5966,2071,twitter
5966,5967,2071,banner
5967,5968,2071,facebook
5968,5969,2071,facebook
5969,5970,2071,facebook
5970,5971,2071,direct
5971,5972,2071,adwords
5972,5973,2071,facebook
5973,5974,2071,adwords
5974,5975,2081,direct
5975,5976,2081,facebook
5976,5977,2081,facebook
5977,5978,2081,organic
5978,5979,2081,facebook
5979,5980,2081,organic
5980,5981,2081,organic
5981,5982,2081,facebook
5982,5983,2081,adwords
5983,5984,2091,direct
5984,5985,2091,facebook
5985,5986,2091,adwords
5986,5987,2091,facebook
5987,5988,2091,direct
5988,5989,2091,facebook
5989,5990,2091,facebook
5990,5991,2091,twitter
5991,5992,2091,banner
5992,5993,2091,twitter
5993,5994,2091,facebook
5994,5995,2091,organic
5995,5996,2091,direct
5996,5997,2091,twitter
5997,5998,2091,banner
5998,5999,2091,direct
5999,6000,2091,twitter
6000,6001,2091,direct
6001,6002,2101,facebook
6002,6003,2101,adwords
6003,6004,2101,direct
6004,6005,2101,banner
6005,6006,2101,twitter
6006,6007,2101,direct
6007,6008,2101,facebook
6008,6009,2101,adwords
6009,6010,2101,direct
6010,6011,2101,facebook
6011,6012,2101,direct
6012,6013,2101,facebook
6013,6014,2101,twitter
6014,6015,2101,twitter
6015,6016,2101,organic
6016,6017,2101,direct
6017,6018,2101,direct
6018,6019,2111,adwords
6019,6020,2121,banner
6020,6021,2121,organic
6021,6022,2131,direct
6022,6023,2131,organic
6023,6024,2131,organic
6024,6025,2131,facebook
6025,6026,2131,direct
6026,6027,2131,banner
6027,6028,2141,facebook
6028,6029,2141,banner
6029,6030,2141,organic
6030,6031,2141,organic
6031,6032,2141,adwords
6032,6033,2141,facebook
6033,6034,2141,facebook
6034,6035,2141,organic
6035,6036,2141,direct
6036,6037,2141,organic
6037,6038,2141,organic
6038,6039,2141,direct
6039,6040,2141,banner
6040,6041,2141,adwords
6041,6042,2141,direct
6042,6043,2141,adwords
6043,6044,2141,organic
6044,6045,2151,banner
6045,6046,2151,facebook
6046,6047,2151,twitter
6047,6048,2151,twitter
6048,6049,2151,adwords
6049,6050,2151,direct
6050,6051,2151,adwords
6051,6052,2151,adwords
6052,6053,2151,twitter
6053,6054,2161,direct
6054,6055,2161,direct
6055,6056,2161,organic
6056,6057,2161,direct
6057,6058,2171,organic
6058,6059,2181,adwords
6059,6060,2181,twitter
6060,6061,2181,banner
6061,6062,2181,adwords
6062,6063,2181,organic
6063,6064,2181,facebook
6064,6065,2181,direct
6065,6066,2181,facebook
6066,6067,2181,facebook
6067,6068,2181,twitter
6068,6069,2181,twitter
6069,6070,2181,facebook
6070,6071,2181,organic
6071,6072,2181,banner
6072,6073,2181,facebook
6073,6074,2181,organic
6074,6075,2181,facebook
6075,6076,2181,organic
6076,6077,2181,adwords
6077,6078,2181,organic
6078,6079,2181,adwords
6079,6080,2181,facebook
6080,6081,2181,facebook
6081,6082,2181,direct
6082,6083,2181,twitter
6083,6084,2181,organic
6084,6085,2181,adwords
6085,6086,2181,organic
6086,6087,2181,banner
6087,6088,2181,direct
6088,6089,2181,organic
6089,6090,2181,banner
6090,6091,2181,direct
6091,6092,2181,adwords
6092,6093,2181,adwords
6093,6094,2181,banner
6094,6095,2181,direct
6095,6096,2181,direct
6096,6097,2181,facebook
6097,6098,2191,direct
6098,6099,2191,organic
6099,6100,2191,twitter
6100,6101,2191,organic
6101,6102,2191,organic
6102,6103,2191,direct
6103,6104,2191,organic
6104,6105,2191,facebook
6105,6106,2191,organic
6106,6107,2191,direct
6107,6108,2191,adwords
6108,6109,2191,adwords
6109,6110,2191,organic
6110,6111,2191,banner
6111,6112,2191,direct
6112,6113,2191,facebook
6113,6114,2191,facebook
6114,6115,2201,adwords
6115,6116,2201,twitter
6116,6117,2201,facebook
6117,6118,2201,adwords
6118,6119,2211,organic
6119,6120,2211,organic
6120,6121,2211,facebook
6121,6122,2211,adwords
6122,6123,2211,organic
6123,6124,2211,facebook
6124,6125,2211,facebook
6125,6126,2211,organic
6126,6127,2211,direct
6127,6128,2211,facebook
6128,6129,2211,organic
6129,6130,2211,facebook
6130,6131,2211,facebook
6131,6132,2221,adwords
6132,6133,2221,facebook
6133,6134,2221,banner
6134,6135,2231,facebook
6135,6136,2231,organic
6136,6137,2231,adwords
6137,6138,2231,organic
6138,6139,2231,organic
6139,6140,2231,adwords
6140,6141,2231,facebook
6141,6142,2231,organic
6142,6143,2231,twitter
6143,6144,2231,direct
6144,6145,2231,adwords
6145,6146,2231,facebook
6146,6147,2241,twitter
6147,6148,2241,twitter
6148,6149,2241,organic
6149,6150,2241,facebook
6150,6151,2241,adwords
6151,6152,2241,organic
6152,6153,2241,direct
6153,6154,2241,twitter
6154,6155,2241,adwords
6155,6156,2241,organic
6156,6157,2241,facebook
6157,6158,2241,twitter
6158,6159,2241,direct
6159,6160,2241,direct
6160,6161,2241,facebook
6161,6162,2241,organic
6162,6163,2241,adwords
6163,6164,2241,adwords
6164,6165,2251,twitter
6165,6166,2251,facebook
6166,6167,2251,direct
6167,6168,2251,banner
6168,6169,2261,banner
6169,6170,2261,direct
6170,6171,2271,direct
6171,6172,2271,twitter
6172,6173,2271,organic
6173,6174,2271,direct
6174,6175,2271,adwords
6175,6176,2271,banner
6176,6177,2271,direct
6177,6178,2271,facebook
6178,6179,2271,adwords
6179,6180,2271,direct
6180,6181,2271,twitter
6181,6182,2271,facebook
6182,6183,2271,twitter
6183,6184,2271,adwords
6184,6185,2271,twitter
6185,6186,2271,direct
6186,6187,2281,adwords
6187,6188,2281,organic
6188,6189,2281,direct
6189,6190,2281,adwords
6190,6191,2281,direct
6191,6192,2281,facebook
6192,6193,2281,direct
6193,6194,2281,facebook
6194,6195,2281,twitter
6195,6196,2281,organic
6196,6197,2281,facebook
6197,6198,2281,organic
6198,6199,2281,banner
6199,6200,2281,adwords
6200,6201,2291,facebook
6201,6202,2291,organic
6202,6203,2291,facebook
6203,6204,2291,adwords
6204,6205,2291,organic
6205,6206,2291,banner
6206,6207,2301,banner
6207,6208,2301,facebook
6208,6209,2301,direct
6209,6210,2301,direct
6210,6211,2311,banner
6211,6212,2311,adwords
6212,6213,2311,twitter
6213,6214,2311,twitter
6214,6215,2311,facebook
6215,6216,2311,facebook
6216,6217,2311,facebook
6217,6218,2321,adwords
6218,6219,2331,facebook
6219,6220,2331,facebook
6220,6221,2331,organic
6221,6222,2331,banner
6222,6223,2331,adwords
6223,6224,2331,organic
6224,6225,2331,facebook
6225,6226,2331,adwords
6226,6227,2331,adwords
6227,6228,2331,facebook
6228,6229,2331,direct
6229,6230,2331,adwords
6230,6231,2331,direct
6231,6232,2331,organic
6232,6233,2331,organic
6233,6234,2331,twitter
6234,6235,2331,direct
6235,6236,2331,direct
6236,6237,2331,adwords
6237,6238,2331,facebook
6238,6239,2331,facebook
6239,6240,2341,adwords
6240,6241,2341,banner
6241,6242,2341,twitter
6242,6243,2341,direct
6243,6244,2341,twitter
6244,6245,2341,facebook
6245,6246,2341,direct
6246,6247,2341,adwords
6247,6248,2341,direct
6248,6249,2341,twitter
6249,6250,2341,facebook
6250,6251,2341,facebook
6251,6252,2341,facebook
6252,6253,2341,direct
6253,6254,2341,banner
6254,6255,2341,direct
6255,6256,2341,organic
6256,6257,2341,adwords
6257,6258,2341,adwords
6258,6259,2341,direct
6259,6260,2341,twitter
6260,6261,2341,adwords
6261,6262,2341,organic
6262,6263,2341,adwords
6263,6264,2341,organic
6264,6265,2341,adwords
6265,6266,2341,twitter
6266,6267,2341,organic
6267,6268,2341,banner
6268,6269,2341,direct
6269,6270,2351,twitter
6270,6271,2351,facebook
6271,6272,2351,adwords
6272,6273,2351,facebook
6273,6274,2351,facebook
6274,6275,2351,facebook
6275,6276,2351,organic
6276,6277,2351,adwords
6277,6278,2351,twitter
6278,6279,2351,direct
6279,6280,2351,facebook
6280,6281,2351,organic
6281,6282,2351,banner
6282,6283,2351,organic
6283,6284,2351,organic
6284,6285,2351,facebook
6285,6286,2351,direct
6286,6287,2351,organic
6287,6288,2351,twitter
6288,6289,2351,organic
6289,6290,2351,organic
6290,6291,2351,facebook
6291,6292,2351,direct
6292,6293,2351,facebook
6293,6294,2351,direct
6294,6295,2351,banner
6295,6296,2351,banner
6296,6297,2351,twitter
6297,6298,2351,organic
6298,6299,2351,organic
6299,6300,2351,facebook
6300,6301,2351,facebook
6301,6302,2351,adwords
6302,6303,2351,direct
6303,6304,2351,direct
6304,6305,2351,adwords
6305,6306,2351,adwords
6306,6307,2351,adwords
6307,6308,2351,facebook
6308,6309,2351,direct
6309,6310,2351,direct
6310,6311,2351,adwords
6311,6312,2351,banner
6312,6313,2351,organic
6313,6314,2351,twitter
6314,6315,2351,twitter
6315,6316,2351,organic
6316,6317,2351,direct
6317,6318,2351,organic
6318,6319,2351,adwords
6319,6320,2351,direct
6320,6321,2351,facebook
6321,6322,2351,facebook
6322,6323,2351,twitter
6323,6324,2351,facebook
6324,6325,2351,organic
6325,6326,2361,direct
6326,6327,2361,adwords
6327,6328,2361,direct
6328,6329,2361,facebook
6329,6330,2361,direct
6330,6331,2361,organic
6331,6332,2361,adwords
6332,6333,2361,banner
6333,6334,2361,banner
6334,6335,2361,banner
6335,6336,2361,twitter
6336,6337,2361,adwords
6337,6338,2361,organic
6338,6339,2361,adwords
6339,6340,2361,adwords
6340,6341,2361,banner
6341,6342,2361,organic
6342,6343,2361,organic
6343,6344,2361,twitter
6344,6345,2361,banner
6345,6346,2361,twitter
6346,6347,2371,banner
6347,6348,2371,organic
6348,6349,2381,adwords
6349,6350,2381,direct
6350,6351,2381,adwords
6351,6352,2381,organic
6352,6353,2381,direct
6353,6354,2381,direct
6354,6355,2381,facebook
6355,6356,2381,direct
6356,6357,2381,banner
6357,6358,2381,facebook
6358,6359,2381,facebook
6359,6360,2381,banner
6360,6361,2381,direct
6361,6362,2381,twitter
6362,6363,2381,banner
6363,6364,2381,organic
6364,6365,2381,organic
6365,6366,2381,adwords
6366,6367,2381,direct
6367,6368,2381,direct
6368,6369,2381,adwords
6369,6370,2381,organic
6370,6371,2381,banner
6371,6372,2381,organic
6372,6373,2381,adwords
6373,6374,2381,facebook
6374,6375,2381,organic
6375,6376,2381,adwords
6376,6377,2381,direct
6377,6378,2381,facebook
6378,6379,2381,banner
6379,6380,2381,organic
6380,6381,2381,direct
6381,6382,2381,direct
6382,6383,2381,twitter
6383,6384,2381,facebook
6384,6385,2381,direct
6385,6386,2381,organic
6386,6387,2381,twitter
6387,6388,2381,direct
6388,6389,2381,direct
6389,6390,2381,twitter
6390,6391,2381,facebook
6391,6392,2381,direct
6392,6393,2381,adwords
6393,6394,2381,facebook
6394,6395,2381,adwords
6395,6396,2381,direct
6396,6397,2381,organic
6397,6398,2381,adwords
6398,6399,2381,direct
6399,6400,2381,organic
6400,6401,2381,facebook
6401,6402,2391,banner
6402,6403,2391,organic
6403,6404,2391,banner
6404,6405,2391,facebook
6405,6406,2391,banner
6406,6407,2391,banner
6407,6408,2391,banner
6408,6409,2391,facebook
6409,6410,2391,organic
6410,6411,2391,banner
6411,6412,2391,adwords
6412,6413,2401,adwords
6413,6414,2401,organic
6414,6415,2401,adwords
6415,6416,2401,adwords
6416,6417,2411,banner
6417,6418,2411,organic
6418,6419,2411,adwords
6419,6420,2411,adwords
6420,6421,2411,adwords
6421,6422,2411,twitter
6422,6423,2411,organic
6423,6424,2411,facebook
6424,6425,2411,facebook
6425,6426,2411,organic
6426,6427,2411,organic
6427,6428,2411,twitter
6428,6429,2411,facebook
6429,6430,2411,twitter
6430,6431,2411,facebook
6431,6432,2411,adwords
6432,6433,2411,direct
6433,6434,2411,organic
6434,6435,2411,organic
6435,6436,2411,twitter
6436,6437,2411,organic
6437,6438,2411,banner
6438,6439,2411,twitter
6439,6440,2411,organic
6440,6441,2411,adwords
6441,6442,2411,facebook
6442,6443,2411,facebook
6443,6444,2411,facebook
6444,6445,2411,banner
6445,6446,2411,twitter
6446,6447,2411,twitter
6447,6448,2411,organic
6448,6449,2411,facebook
6449,6450,2411,banner
6450,6451,2411,direct
6451,6452,2411,facebook
6452,6453,2411,direct
6453,6454,2411,banner
6454,6455,2411,adwords
6455,6456,2411,direct
6456,6457,2411,twitter
6457,6458,2411,twitter
6458,6459,2421,facebook
6459,6460,2421,organic
6460,6461,2421,organic
6461,6462,2431,facebook
6462,6463,2431,banner
6463,6464,2441,adwords
6464,6465,2441,banner
6465,6466,2441,direct
6466,6467,2441,twitter
6467,6468,2441,direct
6468,6469,2451,facebook
6469,6470,2461,adwords
6470,6471,2461,direct
6471,6472,2461,organic
6472,6473,2461,facebook
6473,6474,2461,adwords
6474,6475,2461,organic
6475,6476,2461,twitter
6476,6477,2461,facebook
6477,6478,2461,direct
6478,6479,2461,twitter
6479,6480,2461,organic
6480,6481,2461,facebook
6481,6482,2461,facebook
6482,6483,2461,organic
6483,6484,2461,adwords
6484,6485,2461,facebook
6485,6486,2461,facebook
6486,6487,2461,facebook
6487,6488,2461,direct
6488,6489,2461,organic
6489,6490,2461,direct
6490,6491,2461,facebook
6491,6492,2461,organic
6492,6493,2471,adwords
6493,6494,2471,direct
6494,6495,2471,direct
6495,6496,2471,organic
6496,6497,2471,adwords
6497,6498,2471,organic
6498,6499,2481,direct
6499,6500,2481,direct
6500,6501,2481,direct
6501,6502,2481,banner
6502,6503,2481,direct
6503,6504,2481,direct
6504,6505,2481,organic
6505,6506,2481,facebook
6506,6507,2481,direct
6507,6508,2481,twitter
6508,6509,2481,twitter
6509,6510,2481,facebook
6510,6511,2481,adwords
6511,6512,2481,direct
6512,6513,2481,direct
6513,6514,2491,facebook
6514,6515,2491,adwords
6515,6516,2501,twitter
6516,6517,2501,organic
6517,6518,2501,twitter
6518,6519,2501,facebook
6519,6520,2501,organic
6520,6521,2501,facebook
6521,6522,2501,facebook
6522,6523,2501,organic
6523,6524,2501,organic
6524,6525,2511,direct
6525,6526,2511,twitter
6526,6527,2511,organic
6527,6528,2511,organic
6528,6529,2511,twitter
6529,6530,2511,adwords
6530,6531,2511,adwords
6531,6532,2511,adwords
6532,6533,2511,adwords
6533,6534,2521,organic
6534,6535,2521,twitter
6535,6536,2521,twitter
6536,6537,2521,facebook
6537,6538,2521,adwords
6538,6539,2521,facebook
6539,6540,2531,direct
6540,6541,2531,direct
6541,6542,2531,adwords
6542,6543,2531,direct
6543,6544,2531,banner
6544,6545,2531,adwords
6545,6546,2531,banner
6546,6547,2531,direct
6547,6548,2541,banner
6548,6549,2541,facebook
6549,6550,2541,facebook
6550,6551,2541,adwords
6551,6552,2541,direct
6552,6553,2541,facebook
6553,6554,2541,facebook
6554,6555,2541,direct
6555,6556,2541,organic
6556,6557,2541,organic
6557,6558,2541,direct
6558,6559,2541,facebook
6559,6560,2541,banner
6560,6561,2541,organic
6561,6562,2541,organic
6562,6563,2541,organic
6563,6564,2541,banner
6564,6565,2541,organic
6565,6566,2541,adwords
6566,6567,2541,organic
6567,6568,2541,adwords
6568,6569,2541,adwords
6569,6570,2541,banner
6570,6571,2541,banner
6571,6572,2541,adwords
6572,6573,2541,adwords
6573,6574,2541,facebook
6574,6575,2541,organic
6575,6576,2541,direct
6576,6577,2541,facebook
6577,6578,2541,facebook
6578,6579,2551,twitter
6579,6580,2551,organic
6580,6581,2551,organic
6581,6582,2551,adwords
6582,6583,2551,twitter
6583,6584,2551,facebook
6584,6585,2551,facebook
6585,6586,2551,adwords
6586,6587,2551,banner
6587,6588,2551,direct
6588,6589,2551,facebook
6589,6590,2551,facebook
6590,6591,2551,organic
6591,6592,2561,direct
6592,6593,2561,twitter
6593,6594,2571,direct
6594,6595,2571,adwords
6595,6596,2571,banner
6596,6597,2571,twitter
6597,6598,2571,organic
6598,6599,2571,facebook
6599,6600,2571,direct
6600,6601,2571,facebook
6601,6602,2571,organic
6602,6603,2571,facebook
6603,6604,2571,facebook
6604,6605,2571,facebook
6605,6606,2571,adwords
6606,6607,2571,adwords
6607,6608,2571,direct
6608,6609,2571,twitter
6609,6610,2571,direct
6610,6611,2571,facebook
6611,6612,2571,direct
6612,6613,2581,direct
6613,6614,2581,facebook
6614,6615,2581,organic
6615,6616,2581,direct
6616,6617,2581,adwords
6617,6618,2591,direct
6618,6619,2591,organic
6619,6620,2591,adwords
6620,6621,2591,organic
6621,6622,2591,direct
6622,6623,2591,adwords
6623,6624,2591,direct
6624,6625,2591,twitter
6625,6626,2591,organic
6626,6627,2591,twitter
6627,6628,2591,direct
6628,6629,2591,facebook
6629,6630,2591,banner
6630,6631,2591,direct
6631,6632,2591,facebook
6632,6633,2591,facebook
6633,6634,2591,direct
6634,6635,2591,facebook
6635,6636,2601,banner
6636,6637,2601,facebook
6637,6638,2601,organic
6638,6639,2601,twitter
6639,6640,2601,adwords
6640,6641,2601,banner
6641,6642,2601,direct
6642,6643,2601,adwords
6643,6644,2601,adwords
6644,6645,2601,direct
6645,6646,2601,facebook
6646,6647,2601,direct
6647,6648,2601,facebook
6648,6649,2601,banner
6649,6650,2601,facebook
6650,6651,2601,adwords
6651,6652,2601,organic
6652,6653,2601,facebook
6653,6654,2601,facebook
6654,6655,2601,facebook
6655,6656,2601,direct
6656,6657,2601,adwords
6657,6658,2601,adwords
6658,6659,2601,twitter
6659,6660,2601,twitter
6660,6661,2601,organic
6661,6662,2601,adwords
6662,6663,2601,direct
6663,6664,2601,facebook
6664,6665,2601,facebook
6665,6666,2611,organic
6666,6667,2611,banner
6667,6668,2611,organic
6668,6669,2611,facebook
6669,6670,2611,adwords
6670,6671,2611,adwords
6671,6672,2611,adwords
6672,6673,2611,direct
6673,6674,2611,facebook
6674,6675,2611,adwords
6675,6676,2611,adwords
6676,6677,2611,twitter
6677,6678,2611,adwords
6678,6679,2611,direct
6679,6680,2611,facebook
6680,6681,2611,adwords
6681,6682,2611,adwords
6682,6683,2611,banner
6683,6684,2611,direct
6684,6685,2611,twitter
6685,6686,2621,direct
6686,6687,2621,facebook
6687,6688,2621,direct
6688,6689,2631,banner
6689,6690,2631,adwords
6690,6691,2631,adwords
6691,6692,2631,banner
6692,6693,2631,adwords
6693,6694,2631,twitter
6694,6695,2631,banner
6695,6696,2631,organic
6696,6697,2631,organic
6697,6698,2631,organic
6698,6699,2631,direct
6699,6700,2631,facebook
6700,6701,2631,facebook
6701,6702,2631,direct
6702,6703,2631,adwords
6703,6704,2641,twitter
6704,6705,2641,organic
6705,6706,2641,adwords
6706,6707,2641,facebook
6707,6708,2641,direct
6708,6709,2641,direct
6709,6710,2641,direct
6710,6711,2641,facebook
6711,6712,2641,adwords
6712,6713,2641,banner
6713,6714,2651,adwords
6714,6715,2651,direct
6715,6716,2651,organic
6716,6717,2651,facebook
6717,6718,2651,organic
6718,6719,2651,facebook
6719,6720,2651,adwords
6720,6721,2651,adwords
6721,6722,2651,facebook
6722,6723,2651,adwords
6723,6724,2661,organic
6724,6725,2661,adwords
6725,6726,2661,direct
6726,6727,2661,twitter
6727,6728,2661,organic
6728,6729,2661,adwords
6729,6730,2661,organic
6730,6731,2661,direct
6731,6732,2661,adwords
6732,6733,2661,direct
6733,6734,2661,facebook
6734,6735,2661,twitter
6735,6736,2661,banner
6736,6737,2661,banner
6737,6738,2671,facebook
6738,6739,2671,adwords
6739,6740,2671,organic
6740,6741,2671,twitter
6741,6742,2671,adwords
6742,6743,2671,adwords
6743,6744,2671,adwords
6744,6745,2671,organic
6745,6746,2671,twitter
6746,6747,2671,organic
6747,6748,2671,direct
6748,6749,2671,organic
6749,6750,2671,adwords
6750,6751,2671,organic
6751,6752,2681,banner
6752,6753,2681,organic
6753,6754,2681,facebook
6754,6755,2681,banner
6755,6756,2681,adwords
6756,6757,2681,direct
6757,6758,2681,twitter
6758,6759,2681,adwords
6759,6760,2681,facebook
6760,6761,2681,facebook
6761,6762,2681,direct
6762,6763,2681,facebook
6763,6764,2681,direct
6764,6765,2681,twitter
6765,6766,2681,adwords
6766,6767,2681,facebook
6767,6768,2681,organic
6768,6769,2681,adwords
6769,6770,2681,adwords
6770,6771,2681,direct
6771,6772,2681,banner
6772,6773,2691,twitter
6773,6774,2691,adwords
6774,6775,2691,facebook
6775,6776,2691,banner
6776,6777,2691,facebook
6777,6778,2691,adwords
6778,6779,2691,banner
6779,6780,2691,twitter
6780,6781,2691,facebook
6781,6782,2691,facebook
